id,carat,cut,color,clarity,depth,table,x,y,z,price
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
